"","job_title","experience_level","employment_type","work_models","work_year","employee_residence","salary","salary_currency","salary_in_usd","company_location","company_size"
"950","data science","senior-level","full-time","on-site","2023","united states",115000,"usd",115000,"united states","medium"
"951","data scientist","senior-level","full-time","on-site","2023","united states",100000,"usd",100000,"united states","medium"
"952","data analyst","senior-level","full-time","on-site","2023","united states",89000,"usd",89000,"united states","medium"
"953","data analyst","senior-level","full-time","on-site","2023","united states",76000,"usd",76000,"united states","medium"
"954","data architect","senior-level","full-time","on-site","2023","united states",263100,"usd",263100,"united states","medium"
"955","data architect","senior-level","full-time","on-site","2023","united states",126300,"usd",126300,"united states","medium"
"956","machine learning engineer","senior-level","full-time","on-site","2023","united states",319000,"usd",319000,"united states","medium"
"957","machine learning engineer","senior-level","full-time","on-site","2023","united states",221000,"usd",221000,"united states","medium"
"958","data engineer","senior-level","full-time","on-site","2023","united states",200000,"usd",200000,"united states","medium"
"959","data engineer","senior-level","full-time","on-site","2023","united states",150000,"usd",150000,"united states","medium"
"960","data analyst","senior-level","full-time","on-site","2023","united states",116700,"usd",116700,"united states","medium"
"961","data analyst","senior-level","full-time","on-site","2023","united states",93400,"usd",93400,"united states","medium"
"962","data developer","mid-level","full-time","on-site","2023","united states",100000,"usd",100000,"united states","medium"
"963","data developer","mid-level","full-time","on-site","2023","united states",95000,"usd",95000,"united states","medium"
"964","machine learning infrastructure engineer","senior-level","full-time","remote","2023","united states",247000,"usd",247000,"united states","medium"
"965","machine learning infrastructure engineer","senior-level","full-time","remote","2023","united states",152000,"usd",152000,"united states","medium"
"966","data scientist","senior-level","full-time","on-site","2023","united states",268000,"usd",268000,"united states","medium"
"967","data scientist","senior-level","full-time","on-site","2023","united states",137500,"usd",137500,"united states","medium"
"968","research engineer","senior-level","full-time","on-site","2023","united states",150000,"usd",150000,"united states","medium"
"969","research engineer","senior-level","full-time","on-site","2023","united states",80000,"usd",80000,"united states","medium"
"970","data engineer","senior-level","full-time","on-site","2023","united states",187100,"usd",187100,"united states","medium"
"971","data engineer","senior-level","full-time","on-site","2023","united states",107600,"usd",107600,"united states","medium"
"972","data scientist","senior-level","full-time","on-site","2023","united states",184800,"usd",184800,"united states","medium"
"973","data scientist","senior-level","full-time","on-site","2023","united states",161900,"usd",161900,"united states","medium"
"974","data scientist","senior-level","full-time","on-site","2023","united states",212000,"usd",212000,"united states","medium"
"975","data scientist","senior-level","full-time","on-site","2023","united states",93300,"usd",93300,"united states","medium"
"976","data architect","senior-level","full-time","on-site","2023","united states",184000,"usd",184000,"united states","medium"
"977","data architect","senior-level","full-time","on-site","2023","united states",96000,"usd",96000,"united states","medium"
"978","analytics engineer","mid-level","full-time","on-site","2023","united states",204000,"usd",204000,"united states","medium"
"979","analytics engineer","mid-level","full-time","on-site","2023","united states",112500,"usd",112500,"united states","medium"
"980","data product manager","senior-level","full-time","on-site","2023","united states",220000,"usd",220000,"united states","medium"
"981","data product manager","senior-level","full-time","on-site","2023","united states",137500,"usd",137500,"united states","medium"
"982","machine learning engineer","mid-level","full-time","on-site","2023","united states",204500,"usd",204500,"united states","medium"
"983","machine learning engineer","mid-level","full-time","on-site","2023","united states",142200,"usd",142200,"united states","medium"
"984","data scientist","senior-level","full-time","remote","2023","united states",170000,"usd",170000,"united states","medium"
"985","data scientist","senior-level","full-time","remote","2023","united states",140000,"usd",140000,"united states","medium"
"986","research engineer","mid-level","full-time","on-site","2023","united states",150000,"usd",150000,"united states","medium"
"987","research engineer","mid-level","full-time","on-site","2023","united states",80000,"usd",80000,"united states","medium"
"988","data analyst","senior-level","full-time","on-site","2023","united states",116000,"usd",116000,"united states","medium"
"989","data analyst","senior-level","full-time","on-site","2023","united states",110000,"usd",110000,"united states","medium"
"990","data analyst","entry-level","full-time","on-site","2023","united states",132000,"usd",132000,"united states","medium"
"991","data analyst","entry-level","full-time","on-site","2023","united states",104000,"usd",104000,"united states","medium"
"992","machine learning engineer","senior-level","full-time","remote","2023","united states",175000,"usd",175000,"united states","medium"
"993","machine learning engineer","senior-level","full-time","remote","2023","united states",141000,"usd",141000,"united states","medium"
"994","data product manager","senior-level","full-time","remote","2023","united states",198000,"usd",198000,"united states","medium"
"995","data product manager","senior-level","full-time","remote","2023","united states",151000,"usd",151000,"united states","medium"
"996","data analyst","entry-level","full-time","on-site","2023","united states",83000,"usd",83000,"united states","medium"
"997","data scientist","entry-level","full-time","on-site","2023","united states",150000,"usd",150000,"united states","medium"
"998","data scientist","mid-level","full-time","on-site","2023","united states",204500,"usd",204500,"united states","medium"
"999","data scientist","mid-level","full-time","on-site","2023","united states",142200,"usd",142200,"united states","medium"
"1000","data engineer","senior-level","full-time","on-site","2023","united states",185000,"usd",185000,"united states","medium"
"1001","data engineer","senior-level","full-time","on-site","2023","united states",130000,"usd",130000,"united states","medium"
"1002","data scientist","senior-level","full-time","on-site","2023","united states",250000,"usd",250000,"united states","medium"
"1003","data scientist","senior-level","full-time","on-site","2023","united states",125000,"usd",125000,"united states","medium"
"1004","data scientist","senior-level","full-time","on-site","2023","united states",81500,"usd",81500,"united states","medium"
"1005","data analyst","senior-level","full-time","remote","2023","united states",120500,"usd",120500,"united states","medium"
"1006","data science","executive-level","full-time","on-site","2023","united states",218000,"usd",218000,"united states","medium"
"1007","data science","executive-level","full-time","on-site","2023","united states",168000,"usd",168000,"united states","medium"
"1008","data scientist","mid-level","full-time","remote","2023","united states",119200,"usd",119200,"united states","medium"
"1009","data scientist","mid-level","full-time","remote","2023","united states",86600,"usd",86600,"united states","medium"
"1010","machine learning engineer","senior-level","full-time","on-site","2023","united states",184800,"usd",184800,"united states","medium"
"1011","machine learning engineer","senior-level","full-time","on-site","2023","united states",161900,"usd",161900,"united states","medium"
"1012","data engineer","mid-level","full-time","on-site","2023","united states",128600,"usd",128600,"united states","medium"
"1013","data engineer","mid-level","full-time","on-site","2023","united states",100000,"usd",100000,"united states","medium"
"1014","machine learning engineer","entry-level","full-time","on-site","2023","united states",162240,"usd",162240,"united states","medium"
"1015","machine learning engineer","entry-level","full-time","on-site","2023","united states",47840,"usd",47840,"united states","medium"
"1016","data scientist","senior-level","full-time","on-site","2023","united states",205500,"usd",205500,"united states","medium"
"1017","data scientist","senior-level","full-time","on-site","2023","united states",128500,"usd",128500,"united states","medium"
"1018","data architect","senior-level","full-time","on-site","2023","united states",164000,"usd",164000,"united states","medium"
"1019","data architect","senior-level","full-time","on-site","2023","united states",117000,"usd",117000,"united states","medium"
"1020","ai engineer","senior-level","full-time","on-site","2023","united states",142352,"usd",142352,"united states","medium"
"1021","ai engineer","senior-level","full-time","on-site","2023","united states",95325,"usd",95325,"united states","medium"
"1022","machine learning engineer","mid-level","full-time","on-site","2023","united states",247500,"usd",247500,"united states","medium"
"1023","machine learning engineer","mid-level","full-time","on-site","2023","united states",172200,"usd",172200,"united states","medium"
"1024","data analyst","mid-level","full-time","remote","2023","united states",134000,"usd",134000,"united states","medium"
"1025","data analyst","mid-level","full-time","remote","2023","united states",90000,"usd",90000,"united states","medium"
"1026","data engineer","senior-level","full-time","on-site","2023","united states",204000,"usd",204000,"united states","medium"
"1027","data engineer","senior-level","full-time","on-site","2023","united states",163200,"usd",163200,"united states","medium"
"1028","data architect","senior-level","full-time","remote","2023","united states",168000,"usd",168000,"united states","medium"
"1029","data architect","senior-level","full-time","remote","2023","united states",143000,"usd",143000,"united states","medium"
"1030","data scientist","senior-level","full-time","on-site","2023","united states",142352,"usd",142352,"united states","medium"
"1031","data scientist","senior-level","full-time","on-site","2023","united states",95325,"usd",95325,"united states","medium"
"1032","data analyst","senior-level","full-time","remote","2023","united states",105000,"usd",105000,"united states","medium"
"1033","data analyst","senior-level","full-time","remote","2023","united states",100000,"usd",100000,"united states","medium"
"1034","data integration engineer","senior-level","full-time","on-site","2023","united states",150000,"usd",150000,"united states","medium"
"1035","data integration engineer","senior-level","full-time","on-site","2023","united states",125000,"usd",125000,"united states","medium"
"1036","research analyst","entry-level","full-time","on-site","2023","united states",131000,"usd",131000,"united states","large"
"1037","research analyst","entry-level","full-time","on-site","2023","united states",54400,"usd",54400,"united states","large"
"1038","data management analyst","entry-level","full-time","on-site","2023","united states",120000,"usd",120000,"united states","medium"
"1039","data management analyst","entry-level","full-time","on-site","2023","united states",50000,"usd",50000,"united states","medium"
"1040","data engineer","senior-level","full-time","on-site","2023","united states",170000,"usd",170000,"united states","medium"
"1041","data engineer","senior-level","full-time","on-site","2023","united states",120000,"usd",120000,"united states","medium"
"1042","data scientist","senior-level","full-time","on-site","2023","united states",359170,"usd",359170,"united states","medium"
"1043","data scientist","senior-level","full-time","on-site","2023","united states",295490,"usd",295490,"united states","medium"
"1044","data analyst","entry-level","full-time","remote","2023","united states",102000,"usd",102000,"united states","medium"
"1045","data analyst","entry-level","full-time","remote","2023","united states",92000,"usd",92000,"united states","medium"
"1046","business intelligence analyst","entry-level","full-time","on-site","2023","united states",132567,"usd",132567,"united states","medium"
"1047","business intelligence analyst","entry-level","full-time","on-site","2023","united states",96412,"usd",96412,"united states","medium"
"1048","data engineer","senior-level","full-time","on-site","2023","united states",230000,"usd",230000,"united states","medium"
"1049","data engineer","mid-level","full-time","remote","2023","united states",110000,"usd",110000,"united states","medium"
"1050","data engineer","mid-level","full-time","remote","2023","united states",90000,"usd",90000,"united states","medium"
"1051","data scientist","senior-level","full-time","remote","2023","united states",172800,"usd",172800,"united states","medium"
"1052","data scientist","senior-level","full-time","remote","2023","united states",110000,"usd",110000,"united states","medium"
"1053","research scientist","senior-level","full-time","on-site","2023","united states",135842,"usd",135842,"united states","medium"
"1054","research scientist","senior-level","full-time","on-site","2023","united states",98794,"usd",98794,"united states","medium"
"1055","machine learning engineer","senior-level","full-time","on-site","2023","united states",331640,"usd",331640,"united states","medium"
"1056","machine learning engineer","senior-level","full-time","on-site","2023","united states",267720,"usd",267720,"united states","medium"
"1057","research engineer","senior-level","full-time","on-site","2023","united states",266450,"usd",266450,"united states","medium"
"1058","research engineer","senior-level","full-time","on-site","2023","united states",177700,"usd",177700,"united states","medium"
"1059","research engineer","entry-level","full-time","on-site","2023","united states",350000,"usd",350000,"united states","medium"
"1060","research engineer","entry-level","full-time","on-site","2023","united states",250000,"usd",250000,"united states","medium"
"1061","ml engineer","mid-level","full-time","on-site","2023","united states",155000,"usd",155000,"united states","medium"
"1062","ml engineer","mid-level","full-time","on-site","2023","united states",125000,"usd",125000,"united states","medium"
"1063","research scientist","senior-level","full-time","on-site","2023","united states",278700,"usd",278700,"united states","medium"
"1064","research scientist","senior-level","full-time","on-site","2023","united states",159300,"usd",159300,"united states","medium"
"1065","ai engineer","mid-level","full-time","on-site","2023","united states",171000,"usd",171000,"united states","medium"
"1066","ai engineer","mid-level","full-time","on-site","2023","united states",151000,"usd",151000,"united states","medium"
"1067","bi developer","mid-level","full-time","remote","2023","united states",100000,"usd",100000,"united states","medium"
"1068","bi developer","mid-level","full-time","remote","2023","united states",80000,"usd",80000,"united states","medium"
"1069","data engineer","senior-level","full-time","remote","2023","united states",174990,"usd",174990,"united states","medium"
"1070","data engineer","senior-level","full-time","remote","2023","united states",132624,"usd",132624,"united states","medium"
"1071","data visualization specialist","mid-level","full-time","on-site","2023","united states",166000,"usd",166000,"united states","medium"
"1072","data visualization specialist","mid-level","full-time","on-site","2023","united states",73100,"usd",73100,"united states","medium"
"1073","machine learning engineer","senior-level","full-time","on-site","2023","united states",212000,"usd",212000,"united states","medium"
"1074","machine learning engineer","senior-level","full-time","on-site","2023","united states",93300,"usd",93300,"united states","medium"
"1075","data architect","senior-level","full-time","on-site","2023","united states",210100,"usd",210100,"united states","medium"
"1076","data architect","senior-level","full-time","on-site","2023","united states",95500,"usd",95500,"united states","medium"
"1077","data engineer","senior-level","full-time","on-site","2023","united states",184600,"usd",184600,"united states","medium"
"1078","data engineer","senior-level","full-time","on-site","2023","united states",99400,"usd",99400,"united states","medium"
"1079","business intelligence engineer","senior-level","full-time","on-site","2023","united states",205000,"usd",205000,"united states","medium"
"1080","business intelligence engineer","senior-level","full-time","on-site","2023","united states",155400,"usd",155400,"united states","medium"
"1081","data scientist","mid-level","full-time","on-site","2023","united states",169000,"usd",169000,"united states","medium"
"1082","data scientist","mid-level","full-time","on-site","2023","united states",105500,"usd",105500,"united states","medium"
"1083","data analyst","mid-level","full-time","on-site","2023","united states",90500,"usd",90500,"united states","medium"
"1084","data analyst","mid-level","full-time","on-site","2023","united states",42400,"usd",42400,"united states","medium"
"1085","data scientist","senior-level","full-time","remote","2023","united states",234000,"usd",234000,"united states","medium"
"1086","data scientist","senior-level","full-time","remote","2023","united states",146000,"usd",146000,"united states","medium"
"1087","research engineer","mid-level","full-time","on-site","2023","united states",128167,"usd",128167,"united states","medium"
"1088","research engineer","mid-level","full-time","on-site","2023","united states",85445,"usd",85445,"united states","medium"
"1089","data scientist","senior-level","full-time","on-site","2023","united states",93400,"usd",93400,"united states","medium"
"1090","bi analyst","mid-level","full-time","on-site","2023","united states",172300,"usd",172300,"united states","medium"
"1091","bi analyst","mid-level","full-time","on-site","2023","united states",86100,"usd",86100,"united states","medium"
"1092","data engineer","mid-level","full-time","remote","2023","united states",138000,"usd",138000,"united states","medium"
"1093","data engineer","mid-level","full-time","remote","2023","united states",86000,"usd",86000,"united states","medium"
"1094","research analyst","entry-level","full-time","on-site","2023","united states",179000,"usd",179000,"united states","medium"
"1095","research analyst","entry-level","full-time","on-site","2023","united states",112000,"usd",112000,"united states","medium"
"1096","analytics engineer","senior-level","full-time","remote","2023","united states",700000,"usd",700000,"united states","medium"
"1097","analytics engineer","senior-level","full-time","remote","2023","united states",150000,"usd",150000,"united states","medium"
"1098","data scientist","senior-level","full-time","remote","2023","united states",179000,"usd",179000,"united states","medium"
"1099","data scientist","senior-level","full-time","remote","2023","united states",112000,"usd",112000,"united states","medium"
"1100","data analyst","senior-level","full-time","on-site","2023","united states",122000,"usd",122000,"united states","medium"
"1101","data analyst","senior-level","full-time","on-site","2023","united states",94000,"usd",94000,"united states","medium"
"1102","data science consultant","senior-level","full-time","on-site","2023","united states",122000,"usd",122000,"united states","medium"
"1103","data science consultant","senior-level","full-time","on-site","2023","united states",94000,"usd",94000,"united states","medium"
"1104","business intelligence engineer","senior-level","full-time","on-site","2023","united states",225000,"usd",225000,"united states","medium"
"1105","business intelligence engineer","senior-level","full-time","on-site","2023","united states",180000,"usd",180000,"united states","medium"
"1106","data engineer","senior-level","full-time","remote","2023","united states",165000,"usd",165000,"united states","medium"
"1107","data engineer","senior-level","full-time","remote","2023","united states",122445,"usd",122445,"united states","medium"
"1108","ml engineer","senior-level","full-time","on-site","2023","united states",275000,"usd",275000,"united states","medium"
"1109","ml engineer","senior-level","full-time","on-site","2023","united states",187000,"usd",187000,"united states","medium"
"1110","research scientist","mid-level","full-time","on-site","2023","united states",212800,"usd",212800,"united states","large"
"1111","research scientist","mid-level","full-time","on-site","2023","united states",124100,"usd",124100,"united states","large"
"1112","data scientist","entry-level","full-time","on-site","2023","united states",130000,"usd",130000,"united states","medium"
"1113","data scientist","entry-level","full-time","on-site","2023","united states",80000,"usd",80000,"united states","medium"
"1114","data scientist","senior-level","full-time","remote","2023","united states",160000,"usd",160000,"united states","medium"
"1115","data scientist","senior-level","full-time","remote","2023","united states",130000,"usd",130000,"united states","medium"
"1116","machine learning engineer","senior-level","full-time","on-site","2023","united states",240810,"usd",240810,"united states","medium"
"1117","machine learning engineer","senior-level","full-time","on-site","2023","united states",126800,"usd",126800,"united states","medium"
"1118","data science engineer","senior-level","full-time","remote","2023","united states",145000,"usd",145000,"united states","medium"
"1119","data science engineer","senior-level","full-time","remote","2023","united states",135000,"usd",135000,"united states","medium"
"1120","data architect","senior-level","full-time","remote","2023","united states",222000,"usd",222000,"united states","medium"
"1121","data architect","senior-level","full-time","remote","2023","united states",132000,"usd",132000,"united states","medium"
"1122","applied scientist","senior-level","full-time","remote","2023","united states",250000,"usd",250000,"united states","medium"
"1123","applied scientist","senior-level","full-time","remote","2023","united states",170000,"usd",170000,"united states","medium"
"1124","machine learning infrastructure engineer","senior-level","full-time","on-site","2023","united states",250000,"usd",250000,"united states","medium"
"1125","machine learning infrastructure engineer","senior-level","full-time","on-site","2023","united states",150000,"usd",150000,"united states","medium"
"1126","data architect","senior-level","full-time","on-site","2023","united states",222000,"usd",222000,"united states","medium"
"1127","data architect","senior-level","full-time","on-site","2023","united states",132000,"usd",132000,"united states","medium"
"1128","business data analyst","senior-level","full-time","hybrid","2023","united states",94000,"usd",94000,"united states","large"
"1129","data science","senior-level","full-time","on-site","2023","united states",110000,"usd",110000,"united states","medium"
"1130","data science","senior-level","full-time","on-site","2023","united states",70000,"usd",70000,"united states","medium"
"1131","data science","senior-level","full-time","on-site","2023","united states",245000,"usd",245000,"united states","medium"
"1132","data science","senior-level","full-time","on-site","2023","united states",185000,"usd",185000,"united states","medium"
"1133","data science","senior-level","full-time","on-site","2023","united states",207900,"usd",207900,"united states","medium"
"1134","data science","senior-level","full-time","on-site","2023","united states",158400,"usd",158400,"united states","medium"
"1135","data science","senior-level","full-time","on-site","2023","united states",138000,"usd",138000,"united states","medium"
"1136","data science","senior-level","full-time","on-site","2023","united states",86000,"usd",86000,"united states","medium"
"1137","data science","senior-level","full-time","remote","2023","united states",135800,"usd",135800,"united states","medium"
"1138","data science","senior-level","full-time","remote","2023","united states",95100,"usd",95100,"united states","medium"
"1139","data engineer","senior-level","full-time","remote","2023","united states",190000,"usd",190000,"united states","medium"
"1140","data engineer","senior-level","full-time","remote","2023","united states",160000,"usd",160000,"united states","medium"
"1141","applied scientist","senior-level","full-time","on-site","2023","united states",260000,"usd",260000,"united states","large"
"1142","applied scientist","senior-level","full-time","on-site","2023","united states",136000,"usd",136000,"united states","large"
"1143","data architect","senior-level","full-time","on-site","2023","united states",180000,"usd",180000,"united states","medium"
"1144","data architect","senior-level","full-time","on-site","2023","united states",166375,"usd",166375,"united states","medium"
"1145","applied scientist","senior-level","full-time","on-site","2023","united states",212800,"usd",212800,"united states","large"
"1146","applied scientist","senior-level","full-time","on-site","2023","united states",115100,"usd",115100,"united states","large"
"1147","data specialist","mid-level","full-time","on-site","2023","united states",60000,"usd",60000,"united states","medium"
"1148","data specialist","mid-level","full-time","on-site","2023","united states",48000,"usd",48000,"united states","medium"
"1149","data scientist","mid-level","full-time","on-site","2023","united states",60000,"usd",60000,"united states","medium"
"1150","data scientist","mid-level","full-time","on-site","2023","united states",55000,"usd",55000,"united states","medium"
"1151","research scientist","senior-level","full-time","on-site","2023","united states",205500,"usd",205500,"united states","medium"
"1152","research scientist","senior-level","full-time","on-site","2023","united states",132500,"usd",132500,"united states","medium"
"1153","data science","mid-level","full-time","on-site","2023","united states",223600,"usd",223600,"united states","large"
"1154","data science","mid-level","full-time","on-site","2023","united states",115000,"usd",115000,"united states","large"
"1155","research scientist","mid-level","full-time","on-site","2023","united states",165000,"usd",165000,"united states","medium"
"1156","research scientist","mid-level","full-time","on-site","2023","united states",150000,"usd",150000,"united states","medium"
"1157","research analyst","entry-level","full-time","remote","2023","united states",62000,"usd",62000,"united states","medium"
"1158","research analyst","entry-level","full-time","remote","2023","united states",49000,"usd",49000,"united states","medium"
"1159","machine learning operations engineer","senior-level","full-time","on-site","2023","united states",160000,"usd",160000,"united states","medium"
"1160","machine learning operations engineer","senior-level","full-time","on-site","2023","united states",140000,"usd",140000,"united states","medium"
"1161","data analyst","entry-level","full-time","remote","2023","united states",106100,"usd",106100,"united states","medium"
"1162","data analyst","entry-level","full-time","remote","2023","united states",74300,"usd",74300,"united states","medium"
"1163","data scientist","senior-level","full-time","on-site","2023","united states",245000,"usd",245000,"united states","medium"
"1164","data scientist","senior-level","full-time","on-site","2023","united states",185000,"usd",185000,"united states","medium"
"1165","data manager","mid-level","full-time","on-site","2023","united states",132300,"usd",132300,"united states","medium"
"1166","data manager","mid-level","full-time","on-site","2023","united states",93000,"usd",93000,"united states","medium"
"1167","data architect","senior-level","full-time","remote","2023","united states",234000,"usd",234000,"united states","medium"
"1168","data architect","senior-level","full-time","remote","2023","united states",146000,"usd",146000,"united states","medium"
"1169","data manager","senior-level","full-time","on-site","2023","united states",96600,"usd",96600,"united states","medium"
"1170","data manager","senior-level","full-time","on-site","2023","united states",55200,"usd",55200,"united states","medium"
"1171","data analyst","entry-level","full-time","on-site","2023","united states",83300,"usd",83300,"united states","medium"
"1172","data visualization specialist","entry-level","full-time","on-site","2023","united states",99300,"usd",99300,"united states","medium"
"1173","data visualization specialist","entry-level","full-time","on-site","2023","united states",82800,"usd",82800,"united states","medium"
"1174","data architect","senior-level","full-time","on-site","2023","united states",145000,"usd",145000,"united states","medium"
"1175","data architect","senior-level","full-time","on-site","2023","united states",110841,"usd",110841,"united states","medium"
"1176","data analyst","mid-level","full-time","on-site","2023","united states",101000,"usd",101000,"united states","medium"
"1177","data analyst","mid-level","full-time","on-site","2023","united states",50000,"usd",50000,"united states","medium"
"1178","data engineer","senior-level","full-time","remote","2023","united states",182500,"usd",182500,"united states","medium"
"1179","data engineer","senior-level","full-time","remote","2023","united states",121700,"usd",121700,"united states","medium"
"1180","data analyst","senior-level","full-time","remote","2023","united states",134500,"usd",134500,"united states","medium"
"1181","data analyst","senior-level","full-time","remote","2023","united states",91460,"usd",91460,"united states","medium"
"1182","data scientist","senior-level","full-time","on-site","2023","united states",150000,"usd",150000,"united states","medium"
"1183","research analyst","entry-level","full-time","on-site","2023","united states",75753,"usd",75753,"united states","medium"
"1184","research analyst","entry-level","full-time","on-site","2023","united states",47423,"usd",47423,"united states","medium"
"1185","data engineer","senior-level","full-time","on-site","2023","united states",124935,"usd",124935,"united states","medium"
"1186","data engineer","senior-level","full-time","on-site","2023","united states",76050,"usd",76050,"united states","medium"
"1187","data engineer","senior-level","full-time","on-site","2023","united states",286000,"usd",286000,"united states","medium"
"1188","data engineer","senior-level","full-time","on-site","2023","united states",143000,"usd",143000,"united states","medium"
"1189","data engineer","mid-level","full-time","remote","2023","united states",106400,"usd",106400,"united states","medium"
"1190","data engineer","mid-level","full-time","remote","2023","united states",70000,"usd",70000,"united states","medium"
"1191","data engineer","senior-level","full-time","on-site","2023","united states",243600,"usd",243600,"united states","medium"
"1192","data engineer","senior-level","full-time","on-site","2023","united states",148200,"usd",148200,"united states","medium"
"1193","data analyst","entry-level","full-time","remote","2023","united states",131600,"usd",131600,"united states","medium"
"1194","data analyst","entry-level","full-time","remote","2023","united states",82400,"usd",82400,"united states","medium"
"1195","machine learning engineer","senior-level","full-time","on-site","2023","united states",245700,"usd",245700,"united states","medium"
"1196","machine learning engineer","senior-level","full-time","on-site","2023","united states",132300,"usd",132300,"united states","medium"
"1197","data analyst","entry-level","full-time","remote","2023","united states",155750,"usd",155750,"united states","medium"
"1198","data analyst","entry-level","full-time","remote","2023","united states",79350,"usd",79350,"united states","medium"
"1199","data engineer","senior-level","full-time","on-site","2023","united states",234000,"usd",234000,"united states","medium"
"1200","data engineer","senior-level","full-time","on-site","2023","united states",117000,"usd",117000,"united states","medium"
"1201","ai engineer","senior-level","full-time","on-site","2023","united states",242000,"usd",242000,"united states","medium"
"1202","ai engineer","senior-level","full-time","on-site","2023","united states",106200,"usd",106200,"united states","medium"
"1203","data analyst","senior-level","full-time","remote","2023","united states",123900,"usd",123900,"united states","medium"
"1204","data analyst","senior-level","full-time","remote","2023","united states",75000,"usd",75000,"united states","medium"
"1205","data engineer","mid-level","full-time","on-site","2023","united states",136500,"usd",136500,"united states","medium"
"1206","data engineer","mid-level","full-time","on-site","2023","united states",123500,"usd",123500,"united states","medium"
"1207","data engineer","senior-level","full-time","remote","2023","united states",227500,"usd",227500,"united states","medium"
"1208","data engineer","senior-level","full-time","remote","2023","united states",145600,"usd",145600,"united states","medium"
"1209","machine learning engineer","senior-level","full-time","on-site","2023","united states",186754,"usd",186754,"united states","medium"
"1210","machine learning engineer","senior-level","full-time","on-site","2023","united states",101000,"usd",101000,"united states","medium"
"1211","data scientist","entry-level","full-time","on-site","2023","united states",149800,"usd",149800,"united states","medium"
"1212","data scientist","entry-level","full-time","on-site","2023","united states",70800,"usd",70800,"united states","medium"
"1213","data engineer","mid-level","full-time","remote","2023","united states",132000,"usd",132000,"united states","medium"
"1214","data engineer","mid-level","full-time","remote","2023","united states",111000,"usd",111000,"united states","medium"
"1215","data engineer","mid-level","full-time","remote","2023","united states",180000,"usd",180000,"united states","medium"
"1216","data engineer","mid-level","full-time","remote","2023","united states",162000,"usd",162000,"united states","medium"
"1217","data analyst","senior-level","full-time","on-site","2023","united states",150000,"usd",150000,"united states","medium"
"1218","data analyst","senior-level","full-time","on-site","2023","united states",135000,"usd",135000,"united states","medium"
"1219","analytics engineer","senior-level","full-time","on-site","2023","united states",115000,"usd",115000,"united states","medium"
"1220","analytics engineer","senior-level","full-time","on-site","2023","united states",95000,"usd",95000,"united states","medium"
"1221","research scientist","mid-level","full-time","on-site","2023","united states",238000,"usd",238000,"united states","medium"
"1222","research scientist","mid-level","full-time","on-site","2023","united states",144500,"usd",144500,"united states","medium"
"1223","machine learning engineer","senior-level","full-time","on-site","2023","united states",145000,"usd",145000,"united states","medium"
"1224","machine learning engineer","senior-level","full-time","on-site","2023","united states",98500,"usd",98500,"united states","medium"
"1225","data scientist","mid-level","full-time","remote","2023","united states",209300,"usd",209300,"united states","medium"
"1226","data scientist","mid-level","full-time","remote","2023","united states",123800,"usd",123800,"united states","medium"
"1227","machine learning engineer","entry-level","full-time","on-site","2023","united states",130400,"usd",130400,"united states","medium"
"1228","machine learning engineer","entry-level","full-time","on-site","2023","united states",70800,"usd",70800,"united states","medium"
"1229","data engineer","mid-level","full-time","on-site","2023","united states",160000,"usd",160000,"united states","medium"
"1230","data engineer","mid-level","full-time","on-site","2023","united states",75000,"usd",75000,"united states","medium"
"1231","machine learning engineer","senior-level","full-time","on-site","2023","united states",300000,"usd",300000,"united states","medium"
"1232","machine learning engineer","senior-level","full-time","on-site","2023","united states",200000,"usd",200000,"united states","medium"
"1233","data scientist","senior-level","full-time","on-site","2023","united states",254900,"usd",254900,"united states","medium"
"1234","data scientist","senior-level","full-time","on-site","2023","united states",203920,"usd",203920,"united states","medium"
"1235","data scientist","senior-level","full-time","on-site","2023","united states",191200,"usd",191200,"united states","medium"
"1236","data scientist","senior-level","full-time","on-site","2023","united states",170186,"usd",170186,"united states","medium"
"1237","data analyst","senior-level","full-time","remote","2023","united states",150000,"usd",150000,"united states","medium"
"1238","nlp engineer","executive-level","full-time","on-site","2023","united states",200000,"usd",200000,"united states","medium"
"1239","nlp engineer","executive-level","full-time","on-site","2023","united states",150000,"usd",150000,"united states","medium"
"1240","mlops engineer","senior-level","full-time","on-site","2023","united states",247300,"usd",247300,"united states","medium"
"1241","mlops engineer","senior-level","full-time","on-site","2023","united states",139700,"usd",139700,"united states","medium"
"1242","marketing data scientist","senior-level","full-time","hybrid","2023","united states",90000,"usd",90000,"united states","large"
"1243","data architect","senior-level","full-time","on-site","2023","united states",198000,"usd",198000,"united states","medium"
"1244","data architect","senior-level","full-time","on-site","2023","united states",94000,"usd",94000,"united states","medium"
"1245","applied scientist","senior-level","full-time","on-site","2023","united states",219100,"usd",219100,"united states","medium"
"1246","applied scientist","senior-level","full-time","on-site","2023","united states",118500,"usd",118500,"united states","medium"
"1247","data engineer","senior-level","full-time","remote","2023","united states",128000,"usd",128000,"united states","medium"
"1248","data engineer","entry-level","full-time","remote","2023","united states",60000,"usd",60000,"united states","medium"
"1249","data engineer","entry-level","full-time","remote","2023","united states",48000,"usd",48000,"united states","medium"
"1250","data engineer","executive-level","full-time","on-site","2023","united states",234000,"usd",234000,"united states","medium"
"1251","data engineer","executive-level","full-time","on-site","2023","united states",146000,"usd",146000,"united states","medium"
